,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
307,307.0,0.7624727750399936,0.8302,0.000755815563797346,0.0,0.8208469055374593,3.0
308,308.0,0.7632330042065187,0.8302,0.0007586443568564122,0.0,0.8214285714285714,3.0
309,309.0,0.7639883603339225,0.8302,0.0007614517476346813,0.0,0.8220064724919094,3.0
310,310.0,0.7647388889059515,0.8302,0.0007642376277550042,0.0,0.8225806451612903,3.0
311,311.0,0.7654846349087023,0.8302,0.0007670018914643329,0.0,0.8231511254019293,3.0
312,312.0,0.7662256428354295,0.8302,0.000769744435619369,0.0,0.8237179487179487,3.0
313,313.0,0.7669619566913666,0.8302,0.0007724651596720685,0.0,0.8242811501597445,3.0
314,314.0,0.7676936199985389,0.8302,0.0007751639656550109,0.0,0.8248407643312102,3.0
315,315.0,0.7684206758005854,0.8302,0.0007778407581665973,0.0,0.8253968253968254,3.0
316,316.0,0.7691431666675946,0.8302,0.0007804954443561237,0.0,0.8259493670886076,3.0
317,317.0,0.7698611347009114,0.8302,0.0007831279339087416,0.0,0.8264984227129337,3.0
318,318.0,0.7705746215379674,0.8302,0.0007857381390302486,0.0,0.8270440251572327,3.0
319,319.0,0.7712836683570805,0.8302,0.0007883259744317833,0.0,0.8275862068965517,3.0
320,320.0,0.7719883158822617,0.8302,0.0007908913573143926,0.0,0.828125,3.0
321,321.0,0.772688604387998,0.8302,0.0007934342073534841,0.0,0.8286604361370717,3.0
322,322.0,0.7733845737040269,0.8302,0.0007959544466831463,0.0,0.829192546583851,3.0
323,323.0,0.7740762632200919,0.8302,0.0007984519998804009,0.0,0.8297213622291022,3.0
324,324.0,0.7747637118906884,0.8302,0.0008009267939492975,0.0,0.8302469135802469,3.0
325,325.0,0.7754469582397729,0.8302,0.0008033787583049671,0.0,0.8307692307692307,3.0
326,326.0,0.7761260403654675,0.8302,0.0008058078247575106,0.0,0.8312883435582822,3.0
327,327.0,0.7768009959447333,0.8302,0.0008082139274958588,0.0,0.8318042813455657,3.0
328,328.0,0.7774718622380139,0.8302,0.0008105970030715122,0.0,0.8323170731707317,3.0
329,329.0,0.7781386760938722,0.8302,0.0008129569903821726,0.0,0.8328267477203648,3.0
330,330.0,0.7788014739535727,0.8302,0.0008152938306553455,0.0,0.8333333333333334,3.0
331,331.0,0.7794602918556599,0.8302,0.0008176074674318082,0.0,0.8338368580060422,3.0
332,332.0,0.7801151654404918,0.8302,0.000819897846549058,0.0,0.8343373493975904,3.0
333,333.0,0.7807661299547478,0.8302,0.0008221649161246191,0.0,0.8348348348348349,3.0
334,334.0,0.7814132202559098,0.8302,0.0008244086265393643,0.0,0.8353293413173652,3.0
335,335.0,0.7820564708166949,0.8302,0.0008266289304206844,0.0,0.835820895522388,3.0
336,336.0,0.7826959157294802,0.8302,0.0008288257826256713,0.0,0.8363095238095238,3.0
337,337.0,0.7833315887106659,0.8302,0.0008309991402241919,0.0,0.8367952522255193,3.0
338,338.0,0.7839635231050234,0.8302,0.000833148962481915,0.0,0.8372781065088757,3.0
339,339.0,0.7845917518899966,0.8302,0.0008352752108433089,0.0,0.8377581120943953,3.0
340,340.0,0.7852163076799773,0.8302,0.0008373778489145579,0.0,0.8382352941176471,3.0
341,341.0,0.7858372227305297,0.8302,0.0008394568424464639,0.0,0.8387096774193549,3.0
342,342.0,0.7864545289425946,0.8493,0.0008417774303247617,0.0,0.8391812865497076,3.0
343,343.0,0.7870682578666404,0.8493,0.0008446969953625182,0.0,0.8396501457725948,3.0
344,344.0,0.7876784407067848,0.8493,0.0008475979777348808,0.0,0.8401162790697675,3.0
345,345.0,0.7882851083248794,0.8493,0.0008504802841807389,0.0,0.8405797101449275,3.0
346,346.0,0.7888882912445464,0.8493,0.000853343823250286,0.0,0.8410404624277457,3.0
347,347.0,0.7894880196551917,0.8493,0.0008561885052979084,0.0,0.8414985590778098,3.0
348,348.0,0.7900843234159609,0.8493,0.0008590142424749664,0.0,0.8419540229885057,3.0
349,349.0,0.7906772320596677,0.8493,0.0008618209487224818,0.0,0.8424068767908309,3.0
350,350.0,0.7912667747966831,0.8493,0.0008646085397637029,0.0,0.8428571428571429,3.0
351,351.0,0.7918529805187778,0.8493,0.0008673769330966002,0.0,0.8433048433048433,3.0
352,352.0,0.7924358778029288,0.8493,0.0008701260479862548,0.0,0.84375,3.0
353,353.0,0.7930154949150908,0.8493,0.0008728558054571329,0.0,0.8441926345609065,3.0
354,354.0,0.7935918598139166,0.8493,0.0008755661282853107,0.0,0.844632768361582,3.0
355,355.0,0.794165000154453,0.8493,0.0008782569409905496,0.0,0.8450704225352113,3.0
356,356.0,0.7947349432917775,0.8493,0.0008809281698283667,0.0,0.8455056179775281,3.0
357,357.0,0.7953017162846163,0.8493,0.0008835797427819238,0.0,0.84593837535014,3.0
358,358.0,0.7958653458989086,0.8493,0.0008862115895539136,0.0,0.8463687150837989,3.0
359,359.0,0.7964258586113331,0.8493,0.0008888236415583095,0.0,0.8467966573816156,3.0
360,360.0,0.7969832806127998,0.8493,0.0008914158319120709,0.0,0.8472222222222222,3.0
361,361.0,0.7975376378119,0.8493,0.0008939880954267407,0.0,0.8476454293628809,3.0
362,362.0,0.7980889558383167,0.8493,0.0008965403685999889,0.0,0.8480662983425414,3.0
363,363.0,0.7986372600461958,0.8493,0.0008990725896070805,0.0,0.8484848484848485,3.0
364,364.0,0.7991825755174751,0.8493,0.0009015846982922516,0.0,0.8489010989010989,3.0
365,365.0,0.7997249270651887,0.8493,0.0009040766361600243,0.0,0.8493150684931507,3.0
366,366.0,0.8002643392367131,0.8493,0.0009065483463664694,1.0,0.8497267759562841,3.0
367,367.0,0.7515568517052267,0.8079,0.000784454928019657,0.0,0.8001816530426885,4.0
368,368.0,0.7522239101613829,0.8079,0.0007868988831605393,0.0,0.8007246376811594,4.0
369,369.0,0.7528873413217289,0.8079,0.0007893213384005353,0.0,0.8012646793134598,4.0
370,370.0,0.7535471743050286,0.8079,0.0007917222084417703,0.0,0.8018018018018018,4.0
371,371.0,0.7542034379476089,0.8079,0.0007941014102712983,0.0,0.8023360287511231,4.0
372,372.0,0.7548561608060761,0.8079,0.0007964588631512422,0.0,0.8028673835125448,4.0
373,373.0,0.7555053711600238,0.8079,0.0007987944886086828,0.0,0.8033958891867738,4.0
374,374.0,0.7561510970147368,0.8079,0.0008011082104254213,0.0,0.803921568627451,4.0
375,375.0,0.7567933661038702,0.8079,0.0008033999546275119,0.0,0.8044444444444445,4.0
376,376.0,0.7574322058921247,0.8079,0.0008056696494746244,0.0,0.8049645390070922,4.0
377,377.0,0.758067643577899,0.8079,0.0008079172254492538,0.0,0.8054818744473917,4.0
378,378.0,0.75869970609593,0.8079,0.0008101426152457394,0.0,0.8059964726631393,4.0
379,379.0,0.7593284201199224,0.8079,0.0008123457537591091,0.0,0.8065083553210203,4.0
380,380.0,0.7599538120651566,0.8079,0.0008145265780737759,0.0,0.8070175438596492,4.0
381,381.0,0.7605759080910779,0.8079,0.0008166850274520649,0.0,0.8075240594925635,4.0
382,382.0,0.7611947341038735,0.8079,0.0008188210433226045,0.0,0.8080279232111693,4.0
383,383.0,0.7618103157590335,0.8079,0.000820934569268529,0.0,0.8085291557876414,4.0
384,384.0,0.7624226784638898,0.8079,0.000823025551015553,0.0,0.8090277777777778,4.0
385,385.0,0.7630318473801359,0.8079,0.0008250939364199323,0.0,0.8095238095238095,4.0
386,386.0,0.7636378474263321,0.8079,0.0008271396754562139,0.0,0.8100172711571676,4.0
387,387.0,0.7642407032803905,0.8079,0.0008291627202049222,0.0,0.8105081826012058,4.0
388,388.0,0.7648404393820432,0.8079,0.0008311630248400646,0.0,0.8109965635738832,4.0
389,389.0,0.7654370799352825,0.8079,0.0008331405456165251,0.0,0.8114824335904027,4.0
390,390.0,0.766030648910792,0.8079,0.0008350952408573254,0.0,0.811965811965812,4.0
391,391.0,0.7666211700483581,0.8079,0.0008370270709407879,0.0,0.8124467178175618,4.0
392,392.0,0.7672086668592499,0.8079,0.0008389359982875274,0.0,0.8129251700680272,4.0
393,393.0,0.7677931626285874,0.8079,0.0008408219873473956,0.0,0.813401187446989,4.0
394,394.0,0.7683746804176953,0.8079,0.0008426850045862624,0.0,0.8138747884940778,4.0
395,395.0,0.7689532430664223,0.8079,0.0008445250184726961,0.0,0.8143459915611815,4.0
396,396.0,0.7695288731954538,0.8079,0.000846341999464571,0.0,0.8148148148148148,4.0
397,397.0,0.7701015932085926,0.8079,0.0008481359199955338,0.0,0.8152812762384551,4.0
398,398.0,0.7706714252950274,0.8079,0.000849906754461395,0.0,0.8157453936348409,4.0
399,399.0,0.7712383914315766,0.8079,0.0008516544792064197,0.0,0.8162071846282373,4.0
400,400.0,0.771802513384915,0.8079,0.0008533790725095304,0.0,0.8166666666666667,4.0
401,401.0,0.7723638127137701,0.8079,0.0008550805145704106,0.0,0.8171238570241064,4.0
402,402.0,0.7729223107711146,0.8079,0.0008567587874955258,0.0,0.8175787728026535,4.0
403,403.0,0.7734780287063221,0.8302,0.000859245242112873,0.0,0.8180314309346568,4.0
404,404.0,0.7740309874673085,0.8302,0.000861936940998052,0.0,0.8184818481848185,4.0
405,405.0,0.7745812078026556,0.8302,0.000864610667885278,0.0,0.8189300411522634,4.0
406,406.0,0.7751287102637098,0.8302,0.0008672663354365835,0.0,0.819376026272578,4.0
407,407.0,0.7756735152066584,0.8302,0.0008699038579121173,0.0,0.8198198198198199,4.0
408,408.0,0.7762156427945919,0.8302,0.0008725231511663992,0.0,0.8202614379084967,4.0
409,409.0,0.7767551129995464,0.8302,0.0008751241326444361,0.0,0.8207008964955176,4.0
410,410.0,0.7772919456045096,0.8302,0.0008777067213777384,0.0,0.8211382113821138,4.0
411,411.0,0.7778261602054293,0.8302,0.0008802708379801572,0.0,0.821573398215734,4.0
412,412.0,0.7783577762131857,0.8302,0.0008828164046436621,0.0,0.8220064724919094,4.0
413,413.0,0.7788868128555455,0.8302,0.0008853433451339467,0.0,0.8224374495560937,4.0
414,414.0,0.7794132891791048,0.8302,0.0008878515847859258,0.0,0.822866344605475,4.0
415,415.0,0.7799372240512082,0.8302,0.0008903410504991078,0.0,0.8232931726907631,4.0
416,416.0,0.7804586361618316,0.8302,0.0008928116707329037,0.0,0.8237179487179487,4.0
417,417.0,0.7809775440254723,0.8302,0.0008952633755017131,0.0,0.82414068745004,4.0
418,418.0,0.7814939659830021,0.8302,0.0008976960963700145,0.0,0.8245614035087719,4.0
419,419.0,0.7820079202035066,0.8302,0.0009001097664472553,0.0,0.8249801113762928,4.0
420,420.0,0.7825194246861008,0.8302,0.0009025043203826812,0.0,0.8253968253968254,4.0
421,421.0,0.7830284972617277,0.8302,0.000904879694360042,0.0,0.8258115597783056,4.0
422,422.0,0.7835351555949448,0.8302,0.0009072358260921994,0.0,0.8262243285939969,4.0
423,423.0,0.7840394171856737,0.8302,0.0009095726548156156,0.0,0.8266351457840819,4.0
424,424.0,0.7845412993709528,0.8302,0.0009118901212847589,0.0,0.8270440251572327,4.0
425,425.0,0.7850408193266566,0.8302,0.0009141881677663891,0.0,0.8274509803921569,4.0
426,426.0,0.7855379940691942,0.8302,0.0009164667380337744,0.0,0.8278560250391236,4.0
427,427.0,0.786032840457204,0.8302,0.0009187257773607753,0.0,0.8282591725214676,4.0
428,428.0,0.7865253751932182,0.8302,0.0009209652325158589,0.0,0.8286604361370717,4.0
429,429.0,0.7870156148253123,0.8302,0.00092318505175602,0.0,0.8290598290598291,4.0
430,430.0,0.7875035757487318,0.8302,0.0009253851848206005,0.0,0.8294573643410853,4.0
431,431.0,0.787989274207512,0.8302,0.0009275655829250164,0.0,0.8298530549110595,4.0
432,432.0,0.788472726296078,0.8302,0.0009297261987544091,0.0,0.8302469135802469,4.0
433,433.0,0.7889539479608065,0.8302,0.0009318669864572162,0.0,0.8306389530408006,4.0
434,434.0,0.7894329550016054,0.8302,0.0009339879016386402,0.0,0.8310291858678955,4.0
435,435.0,0.7899097630734462,0.8302,0.0009360889013540362,0.0,0.8314176245210728,4.0
436,436.0,0.7903843876878919,0.8302,0.0009381699441022484,0.0,0.8318042813455657,4.0
437,437.0,0.7908568442146107,0.8302,0.0009402309898188246,0.0,0.8321891685736079,4.0
438,438.0,0.7913271478828656,0.8302,0.0009422719998691637,0.0,0.832572298325723,4.0
439,439.0,0.7917953137829916,0.8302,0.0009442929370416451,0.0,0.832953682611997,4.0
440,440.0,0.7922613568678554,0.8302,0.0009462937655405771,0.0,0.8333333333333334,4.0
441,441.0,0.7927252919542993,0.8302,0.0009482744509791903,0.0,0.8337112622826909,4.0
442,442.0,0.7931871337245707,0.8302,0.0009502349603724454,0.0,0.8340874811463047,4.0
443,443.0,0.7936468967277257,0.8302,0.0009521752621298857,0.0,0.8344620015048909,4.0
444,444.0,0.7941045953810368,0.8302,0.0009540953260483212,0.0,0.8348348348348349,4.0
445,445.0,0.794560243971363,0.8302,0.0009559951233045115,0.0,0.8352059925093633,4.0
446,446.0,0.7950138566565207,0.8302,0.0009578746264477698,0.0,0.8355754857997011,4.0
447,447.0,0.795465447466629,0.8302,0.0009597338093924753,0.0,0.8359433258762118,4.0
448,448.0,0.7959150303054482,0.8302,0.0009615726474105577,0.0,0.8363095238095238,4.0
449,449.0,0.7963626189516919,0.8302,0.0009633911171239363,0.0,0.8366740905716407,4.0
450,450.0,0.7968082270603406,0.8302,0.0009651891964968359,0.0,0.837037037037037,4.0
451,451.0,0.7972518681639269,0.8302,0.000966966864828097,0.0,0.8373983739837398,4.0
452,452.0,0.7976935556738064,0.8302,0.000968724102743442,0.0,0.8377581120943953,4.0
453,453.0,0.7981333028814273,0.8302,0.0009704608921876391,0.0,0.8381162619573216,4.0
454,454.0,0.7985711229595722,0.8302,0.0009721772164166469,0.0,0.8384728340675477,4.0
455,455.0,0.7990070289635905,0.8302,0.000973873059989709,0.0,0.8388278388278388,4.0
456,456.0,0.7994410338326181,0.8302,0.0009755484087613772,0.0,0.8391812865497076,4.0
457,457.0,0.7998731503907853,0.8493,0.0009779849197535239,0.0,0.8395331874544129,4.0
458,458.0,0.8003033913484037,0.8493,0.0009806506762810375,1.0,0.8398835516739447,4.0
459,459.0,0.761404131793501,0.8079,0.0008792309555697829,0.0,0.8002904865649964,5.0
460,460.0,0.7619163680575927,0.8079,0.000881490209494413,0.0,0.8007246376811594,5.0
461,461.0,0.7624263588200265,0.8079,0.0008837302516061903,0.0,0.8011569052783803,5.0
462,462.0,0.7629341189850344,0.8079,0.0008859510167492463,0.0,0.8015873015873016,5.0
463,463.0,0.7634396633325283,0.8079,0.0008881524413308145,0.0,0.8020158387329014,5.0
464,464.0,0.7639430065192641,0.8079,0.0008903344633167764,0.0,0.8024425287356322,5.0
465,465.0,0.7644441630799985,0.8079,0.0008924970222270048,0.0,0.8028673835125448,5.0
466,466.0,0.7649431474286288,0.8079,0.0008946400591306873,0.0,0.8032904148783977,5.0
467,467.0,0.7654399738593206,0.8079,0.0008967635166414313,0.0,0.8037116345467523,5.0
468,468.0,0.765934656547638,0.8079,0.0008988673389122723,0.0,0.8041310541310541,5.0
469,469.0,0.7664272095516443,0.8079,0.0009009514716306038,0.0,0.8045486851457001,5.0
470,470.0,0.7669176468130035,0.8079,0.0009030158620129295,0.0,0.8049645390070922,5.0
471,471.0,0.7674059821580679,0.8079,0.0009050604587995167,0.0,0.805378627034678,5.0
472,472.0,0.7678922292989562,0.8079,0.0009070852122489718,0.0,0.8057909604519774,5.0
473,473.0,0.7683764018346194,0.8079,0.0009090900741326231,0.0,0.8062015503875969,5.0
474,474.0,0.7688585132519008,0.8079,0.0009110749977288928,0.0,0.8066104078762306,5.0
475,475.0,0.7693385769265726,0.8079,0.000913039937817465,0.0,0.8070175438596492,5.0
476,476.0,0.7698166061243832,0.8079,0.0009149848506734037,0.0,0.8074229691876751,5.0
477,477.0,0.7702926140020722,0.8079,0.0009169096940611546,0.0,0.8078266946191475,5.0
478,478.0,0.770766613608394,0.8079,0.0009188144272284272,0.0,0.808228730822873,5.0
479,479.0,0.7712386178851167,0.8079,0.0009206990108999977,0.0,0.8086290883785665,5.0
480,480.0,0.7717086396680218,0.8079,0.0009225634072713843,0.0,0.8090277777777778,5.0
481,481.0,0.7721766916878828,0.8079,0.0009244075800024662,0.0,0.8094248094248094,5.0
482,482.0,0.7726427865714534,0.8079,0.00092623149421095,0.0,0.809820193637621,5.0
483,483.0,0.7731069368424183,0.8079,0.0009280351164657984,0.0,0.8102139406487232,5.0
484,484.0,0.7735691549223593,0.8079,0.0009298184147805305,0.0,0.8106060606060606,5.0
485,485.0,0.774029453131698,0.8079,0.0009315813586064491,0.0,0.8109965635738832,5.0
486,486.0,0.7744878436906332,0.8079,0.0009333239188257618,0.0,0.8113854595336076,5.0
487,487.0,0.7749443387200724,0.8079,0.0009350460677446269,0.0,0.8117727583846681,5.0
488,488.0,0.7753989502425426,0.8079,0.000936747779086137,0.0,0.8121584699453552,5.0
489,489.0,0.7758516901831086,0.8079,0.0009384290279831607,0.0,0.812542603953647,5.0
490,490.0,0.7763025703702701,0.8079,0.0009400897909711673,0.0,0.8129251700680272,5.0
491,491.0,0.7767516025368453,0.8079,0.0009417300459809141,0.0,0.813306177868296,5.0
492,492.0,0.7771987983208644,0.8079,0.000943349772331131,0.0,0.8136856368563685,5.0
493,493.0,0.7776441692664404,0.8079,0.0009449489507210193,0.0,0.8140635564570656,5.0
494,494.0,0.778087726824628,0.8079,0.0009465275632227892,0.0,0.8144399460188934,5.0
495,495.0,0.7785294823542857,0.8079,0.0009480855932740531,0.0,0.8148148148148148,5.0
496,496.0,0.7789694471229212,0.8079,0.0009496230256701698,0.0,0.8151881720430108,5.0
497,497.0,0.77940763230753,0.8079,0.0009511398465565285,0.0,0.8155600268276325,5.0
498,498.0,0.7798440489954245,0.8079,0.0009526360434207393,0.0,0.8159303882195449,5.0
499,499.0,0.780278708185062,0.8079,0.0009541116050847843,0.0,0.8162992651970609,5.0
500,500.0,0.7807116207868542,0.8079,0.0009555665216970892,0.0,0.8166666666666667,5.0
501,501.0,0.781142797623969,0.8079,0.0009570007847245414,0.0,0.8170326014637392,5.0
502,502.0,0.7815722494331401,0.8079,0.0009584143869444312,0.0,0.8173970783532537,5.0
503,503.0,0.7819999868654446,0.8079,0.0009598073224363573,0.0,0.8177601060304838,5.0
504,504.0,0.7824260204870925,0.8302,0.0009615854099670732,0.0,0.8181216931216931,5.0
505,505.0,0.7828503607801975,0.8302,0.000964121255182197,0.0,0.8184818481848185,5.0
506,506.0,0.7832730181435473,0.8302,0.0009666411453736287,0.0,0.8188405797101449,5.0
507,507.0,0.7836940028933543,0.8302,0.0009691450111976464,0.0,0.819197896120973,5.0
508,508.0,0.7841133252640151,0.8302,0.0009716327843985296,0.0,0.8195538057742782,5.0
509,509.0,0.7845309954088492,0.8302,0.0009741043978074831,0.0,0.8199083169613621,5.0
510,510.0,0.7849470234008395,0.8302,0.0009765597853414915,0.0,0.8202614379084967,5.0
511,511.0,0.7853614192333547,0.8302,0.0009789988820020836,0.0,0.8206131767775604,5.0
512,512.0,0.7857741928208761,0.8302,0.0009814216238739806,0.0,0.8209635416666667,5.0
513,513.0,0.7861853539997115,0.8302,0.0009838279481237083,0.0,0.8213125406107862,5.0
514,514.0,0.7865949125287,0.8302,0.0009862177929981287,0.0,0.8216601815823605,5.0
515,515.0,0.7870028780899141,0.8302,0.000988591097822842,0.0,0.8220064724919094,5.0
516,516.0,0.7874092602893522,0.8302,0.0009909478030005847,0.0,0.8223514211886305,5.0
517,517.0,0.7878140686576268,0.8302,0.0009932878500094756,0.0,0.8226950354609929,5.0
518,518.0,0.7882173126506414,0.8302,0.0009956111814012328,0.0,0.823037323037323,5.0
519,519.0,0.7886190016502649,0.8302,0.0009979177407993113,0.0,0.8233782915863841,5.0
520,520.0,0.7890191449649975,0.8302,0.001000207472896953,0.0,0.8237179487179487,5.0
521,521.0,0.7894177518306292,0.8302,0.0010024803234551574,0.0,0.8240563019833653,5.0
522,522.0,0.7898148314108964,0.8302,0.0010047362393006028,0.0,0.8243933588761175,5.0
523,523.0,0.7902103927981239,0.8302,0.001006975168323469,0.0,0.8247291268323773,5.0
524,524.0,0.7906044450138673,0.8302,0.0010091970594752085,0.0,0.8250636132315522,5.0
525,525.0,0.7909969970095465,0.8302,0.0010114018627662516,0.0,0.8253968253968254,5.0
526,526.0,0.7913880576670775,0.8302,0.001013589529263597,0.0,0.8257287705956908,5.0
527,527.0,0.7917776357994841,0.8302,0.0010157600110884163,0.0,0.8260594560404807,5.0
528,528.0,0.792165740151524,0.8302,0.0010179132614134918,0.0,0.8263888888888888,5.0
529,529.0,0.7925523794002891,0.8302,0.0010200492344606832,0.0,0.8267170762444864,5.0
530,530.0,0.7929375621558173,0.8302,0.0010221678854982444,0.0,0.8270440251572327,5.0
531,531.0,0.793321296961683,0.8302,0.0010242691708381429,0.0,0.8273697426239799,5.0
532,532.0,0.7937035922955923,0.8302,0.0010263530478332667,0.0,0.8276942355889725,5.0
533,533.0,0.7940844565699653,0.8302,0.0010284194748745997,0.0,0.8280175109443402,5.0
534,534.0,0.7944638981325236,0.8302,0.0010304684113883154,0.0,0.8283395755305868,5.0
535,535.0,0.7948419252668558,0.8302,0.0010324998178328157,0.0,0.8286604361370717,5.0
536,536.0,0.7952185461929884,0.8302,0.0010345136556957086,0.0,0.8289800995024876,5.0
537,537.0,0.7955937690679559,0.8302,0.0010365098874907193,0.0,0.8292985723153321,5.0
538,538.0,0.7959676019863487,0.8302,0.001038488476754567,0.0,0.8296158612143743,5.0
539,539.0,0.7963400529808736,0.8302,0.0010404493880437368,0.0,0.8299319727891157,5.0
540,540.0,0.7967111300228944,0.8302,0.0010423925869312489,0.0,0.8302469135802469,5.0
541,541.0,0.7970808410229788,0.8302,0.0010443180400033238,0.0,0.8305606900800986,5.0
542,542.0,0.7974491938314301,0.8302,0.0010462257148560218,0.0,0.8308733087330873,5.0
543,543.0,0.797816196238821,0.8302,0.001048115580091819,0.0,0.8311847759361571,5.0
544,544.0,0.7981818559765197,0.8302,0.0010499876053161057,0.0,0.8314950980392157,5.0
545,545.0,0.7985461807172124,0.8302,0.001051841761133692,0.0,0.8318042813455657,5.0
546,546.0,0.7989091780754136,0.8302,0.0010536780191451804,0.0,0.8321123321123322,5.0
547,547.0,0.7992708556079826,0.8302,0.001055496351943354,0.0,0.8324192565508837,5.0
548,548.0,0.7996312208146266,0.8302,0.001057296733109474,0.0,0.8327250608272506,5.0
549,549.0,0.7999902811384062,0.8302,0.0010590791372095522,0.0,0.833029751062538,5.0
