,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
309,309.0,0.7642276685069282,0.822,0.0003806978201344108,0.0,0.8220064724919094,3.0
310,310.0,0.7649822474995901,0.8226,0.0003819192866365772,0.0,0.8225806451612903,3.0
311,311.0,0.7657320502780177,0.8232,0.00038314074378904367,0.0,0.8231511254019293,3.0
312,312.0,0.7664771206545191,0.8237,0.0003843622977656729,0.0,0.8237179487179487,3.0
313,313.0,0.7672175019556747,0.8243,0.0003855838329890479,0.0,0.8242811501597445,3.0
314,314.0,0.7679532370274061,0.8248,0.00038680536330290625,0.0,0.8248407643312102,3.0
315,315.0,0.7686843682400327,0.8254,0.0003880269687685622,0.0,0.8253968253968254,3.0
316,316.0,0.7694109374933175,0.8259,0.0003892485133487446,0.0,0.8259493670886076,3.0
317,317.0,0.7701329862215225,0.8265,0.00039047016965008583,0.0,0.8264984227129337,3.0
318,318.0,0.7708505553984268,0.827,0.0003916917566507464,0.0,0.8270440251572327,3.0
319,319.0,0.7715636855423483,0.8276,0.0003929134324146745,0.0,0.8275862068965517,3.0
320,320.0,0.772272416721139,0.8281,0.0003941350798732625,0.0,0.828125,3.0
321,321.0,0.7729767885571687,0.8287,0.00039535673136338937,0.0,0.8286604361370717,3.0
322,322.0,0.77367684023228,0.8292,0.00039657844685201245,0.0,0.829192546583851,3.0
323,323.0,0.7743726104927219,0.8297,0.00039780013657860825,0.0,0.8297213622291022,3.0
324,324.0,0.7750641376540665,0.8302,0.00039902181079449583,0.0,0.8302469135802469,3.0
325,325.0,0.7757514596060879,0.8308,0.000400243560048952,0.0,0.8307692307692307,3.0
326,326.0,0.7764346138176207,0.8313,0.0004014653121213032,0.0,0.8312883435582822,3.0
327,327.0,0.7771136373413888,0.8318,0.00040268706087025235,0.0,0.8318042813455657,3.0
328,328.0,0.7777885668187954,0.8323,0.00040390881201029957,0.0,0.8323170731707317,3.0
329,329.0,0.7784594384846975,0.8328,0.0004051305701319597,0.0,0.8328267477203648,3.0
330,330.0,0.7791262881721247,0.8333,0.00040635233868377207,0.0,0.8333333333333334,3.0
331,331.0,0.7797891513169843,0.8338,0.0004075741199540847,0.0,0.8338368580060422,3.0
332,332.0,0.7804480629627206,0.8343,0.000408795915052679,0.0,0.8343373493975904,3.0
333,333.0,0.7811030577649407,0.8348,0.0004100177238922202,0.0,0.8348348348348349,3.0
334,334.0,0.7817541699959983,0.8353,0.0004112395451694942,0.0,0.8353293413173652,3.0
335,335.0,0.7824014335495476,0.8358,0.0004124613763464478,0.0,0.835820895522388,3.0
336,336.0,0.7830448819450534,0.8363,0.00041368321363103737,0.0,0.8363095238095238,3.0
337,337.0,0.7836845483322631,0.8368,0.00041490505195785975,0.0,0.8367952522255193,3.0
338,338.0,0.7843204654956389,0.8373,0.0004161268849685662,0.0,0.8372781065088757,3.0
339,339.0,0.7849526658587455,0.8378,0.00041734870499207015,0.0,0.8377581120943953,3.0
340,340.0,0.7855811814886092,0.8382,0.0004185705742527729,0.0,0.8382352941176471,3.0
341,341.0,0.7862060441000183,0.8387,0.00041979246571884255,0.0,0.8387096774193549,3.0
342,342.0,0.7868272850597963,0.8392,0.0004210143290261603,0.0,0.8391812865497076,3.0
343,343.0,0.7874449353910198,0.8397,0.00042223615132362967,0.0,0.8396501457725948,3.0
344,344.0,0.7880590257772139,0.8401,0.0004234580874640658,0.0,0.8401162790697675,3.0
345,345.0,0.7886695865664755,0.8406,0.00042467997003815247,0.0,0.8405797101449275,3.0
346,346.0,0.789276647775586,0.841,0.0004259018301586452,0.0,0.8410404624277457,3.0
347,347.0,0.7898802390940574,0.8415,0.0004271237682213376,0.0,0.8414985590778098,3.0
348,348.0,0.7904803898881452,0.842,0.00042834561449285705,0.0,0.8419540229885057,3.0
349,349.0,0.791077129204815,0.8424,0.0004295675737078434,0.0,0.8424068767908309,3.0
350,350.0,0.7916704857756679,0.8429,0.0004307894363856876,0.0,0.8428571428571429,3.0
351,351.0,0.7922604880208256,0.8433,0.0004320113983345581,0.0,0.8433048433048433,3.0
352,352.0,0.7928471640527618,0.8437,0.00043323324993144353,0.0,0.84375,3.0
353,353.0,0.7934305416800971,0.8442,0.00043445523746749504,0.0,0.8441926345609065,3.0
354,354.0,0.7940106484113587,0.8446,0.0004356771351968803,0.0,0.844632768361582,3.0
355,355.0,0.7945875114586772,0.8451,0.0004368990695188224,0.0,0.8450704225352113,3.0
356,356.0,0.7951611577414631,0.8455,0.0004381210252149111,0.0,0.8455056179775281,3.0
357,357.0,0.7957316138900212,0.8459,0.0004393429205883168,0.0,0.84593837535014,3.0
358,358.0,0.7962989062491306,0.8464,0.00044056487301907067,0.0,0.8463687150837989,3.0
359,359.0,0.796863060881587,0.8468,0.0004417868421702692,0.0,0.8467966573816156,3.0
360,360.0,0.7974241035716924,0.8472,0.0004430087730119615,0.0,0.8472222222222222,3.0
361,361.0,0.7979820598287114,0.8476,0.000444230674910499,0.0,0.8476454293628809,3.0
362,362.0,0.7985369548902754,0.8481,0.0004454526515832425,0.0,0.8480662983425414,3.0
363,363.0,0.7990888137257622,0.8485,0.00044667463061932703,0.0,0.8484848484848485,3.0
364,364.0,0.7996376610396121,0.8489,0.00044789659241340195,0.0,0.8489010989010989,3.0
365,365.0,0.8001835212746231,0.8493,0.0004491185430708432,1.0,0.8493150684931507,3.0
366,366.0,0.7509151218999279,0.7996,0.0003932471392944552,0.0,0.7996357012750456,4.0
367,367.0,0.7515897624983483,0.8002,0.0003943125420970273,0.0,0.8001816530426885,4.0
368,368.0,0.752260772065784,0.8007,0.00039537792912455207,0.0,0.8007246376811594,4.0
369,369.0,0.7529281793425148,0.8013,0.00039644331646595697,0.0,0.8012646793134598,4.0
370,370.0,0.7535920127836849,0.8018,0.00039750874977580674,0.0,0.8018018018018018,4.0
371,371.0,0.7542523005622411,0.8023,0.0003985741384381172,0.0,0.8023360287511231,4.0
372,372.0,0.754909070571849,0.8029,0.00039963956547694514,0.0,0.8028673835125448,4.0
373,373.0,0.7555623504298014,0.8034,0.00040070501638330076,0.0,0.8033958891867738,4.0
374,374.0,0.7562121674799018,0.8039,0.00040177044253549785,0.0,0.803921568627451,4.0
375,375.0,0.7568585487953372,0.8044,0.0004028358521618962,0.0,0.8044444444444445,4.0
376,376.0,0.7575015211815226,0.805,0.0004039013150694671,0.0,0.8049645390070922,4.0
377,377.0,0.7581411111789359,0.8055,0.00040496678855370317,0.0,0.8054818744473917,4.0
378,378.0,0.758777345065925,0.806,0.0004060322545173694,0.0,0.8059964726631393,4.0
379,379.0,0.7594102488615097,0.8065,0.00040709771769351853,0.0,0.8065083553210203,4.0
380,380.0,0.7600398483281418,0.807,0.00040816318195431876,0.0,0.8070175438596492,4.0
381,381.0,0.7606661689744562,0.8075,0.00040922865029939385,0.0,0.8075240594925635,4.0
382,382.0,0.7612892360580037,0.808,0.0004102941248440248,0.0,0.8080279232111693,4.0
383,383.0,0.761909074587961,0.8085,0.0004113596068072814,0.0,0.8085291557876414,4.0
384,384.0,0.7625257093278026,0.809,0.0004124250965000287,0.0,0.8090277777777778,4.0
385,385.0,0.7631391647979806,0.8095,0.00041349059331281107,0.0,0.8095238095238095,4.0
386,386.0,0.7637494652785479,0.81,0.0004145560957036459,0.0,0.8100172711571676,4.0
387,387.0,0.7643566348117924,0.8105,0.00041562160118567874,0.0,0.8105081826012058,4.0
388,388.0,0.7649606972048155,0.811,0.00041668710631472553,0.0,0.8109965635738832,4.0
389,389.0,0.7655616760321129,0.8115,0.00041775260667670374,0.0,0.8114824335904027,4.0
390,390.0,0.7661595946381233,0.812,0.0004188180968749134,0.0,0.811965811965812,4.0
391,391.0,0.7667544761397465,0.8124,0.00041988358637188347,0.0,0.8124467178175618,4.0
392,392.0,0.7673463434288497,0.8129,0.0004209491409352168,0.0,0.8129251700680272,4.0
393,393.0,0.7679352191747418,0.8134,0.00042201467667454226,0.0,0.813401187446989,4.0
394,394.0,0.7685211258266241,0.8139,0.0004230801843359527,0.0,0.8138747884940778,4.0
395,395.0,0.7691040856160304,0.8143,0.00042414567357464345,0.0,0.8143459915611815,4.0
396,396.0,0.7696841205592198,0.8148,0.00042521124950912104,0.0,0.8148148148148148,4.0
397,397.0,0.7702612524595651,0.8153,0.0004262767776182484,0.0,0.8152812762384551,4.0
398,398.0,0.7708355029099097,0.8157,0.00042734226804609903,0.0,0.8157453936348409,4.0
399,399.0,0.7714068932949029,0.8162,0.0004284078555041277,0.0,0.8162071846282373,4.0
400,400.0,0.7719754447933057,0.8167,0.0004294733668526229,0.0,0.8166666666666667,4.0
401,401.0,0.7725411783802778,0.8171,0.0004305389216842798,0.0,0.8171238570241064,4.0
402,402.0,0.7731041148296474,0.8176,0.0004316044677764869,0.0,0.8175787728026535,4.0
403,403.0,0.7736642747161349,0.818,0.00043266999867870657,0.0,0.8180314309346568,4.0
404,404.0,0.7742216784175836,0.8185,0.0004337355631506956,0.0,0.8184818481848185,4.0
405,405.0,0.7747763461171367,0.8189,0.0004348010968188448,0.0,0.8189300411522634,4.0
406,406.0,0.7753282978054133,0.8194,0.00043586665640523163,0.0,0.819376026272578,4.0
407,407.0,0.7758775532826505,0.8198,0.00043693221394048936,0.0,0.8198198198198199,4.0
408,408.0,0.7764241321608176,0.8203,0.00043799773830497117,0.0,0.8202614379084967,4.0
409,409.0,0.7769680538657256,0.8207,0.0004390633350709842,0.0,0.8207008964955176,4.0
410,410.0,0.7775093376390896,0.8211,0.00044012885217614017,0.0,0.8211382113821138,4.0
411,411.0,0.7780480025405854,0.8216,0.0004411944321103931,0.0,0.821573398215734,4.0
412,412.0,0.7785840674498724,0.822,0.00044226001138801947,0.0,0.8220064724919094,4.0
413,413.0,0.7791175510686075,0.8224,0.0004433255348175573,0.0,0.8224374495560937,4.0
414,414.0,0.7796484719224197,0.8229,0.0004443911056730229,0.0,0.822866344605475,4.0
415,415.0,0.7801768483628728,0.8233,0.00044545670148717987,0.0,0.8232931726907631,4.0
416,416.0,0.7807026985694043,0.8237,0.0004465222595082497,0.0,0.8237179487179487,4.0
417,417.0,0.7812260405512369,0.8241,0.00044758778773161236,0.0,0.82414068745004,4.0
418,418.0,0.7817468921492771,0.8246,0.00044865336068268525,0.0,0.8245614035087719,4.0
419,419.0,0.7822652710379833,0.825,0.00044971896238228117,0.0,0.8249801113762928,4.0
420,420.0,0.7827811947272186,0.8254,0.0004507845444794511,0.0,0.8253968253968254,4.0
421,421.0,0.7832946805640746,0.8258,0.00045185011249349114,0.0,0.8258115597783056,4.0
422,422.0,0.783805745734684,0.8262,0.00045291567134358757,0.0,0.8262243285939969,4.0
423,423.0,0.7843144072660008,0.8266,0.0004539812253416846,0.0,0.8266351457840819,4.0
424,424.0,0.7848206820275726,0.827,0.00045504677818525985,0.0,0.8270440251572327,4.0
425,425.0,0.7853245867332767,0.8275,0.0004561123389851982,0.0,0.8274509803921569,4.0
426,426.0,0.7858261379430503,0.8279,0.0004571779295850931,0.0,0.8278560250391236,4.0
427,427.0,0.7863253520645889,0.8283,0.0004582435149025897,0.0,0.8282591725214676,4.0
428,428.0,0.7868222453550319,0.8287,0.0004593090959423432,0.0,0.8286604361370717,4.0
429,429.0,0.7873168339226281,0.8291,0.00046037467305607094,0.0,0.8290598290598291,4.0
430,430.0,0.7878091337283747,0.8295,0.00046144024593491694,0.0,0.8294573643410853,4.0
431,431.0,0.7882991605876375,0.8299,0.0004625058136017901,0.0,0.8298530549110595,4.0
432,432.0,0.7887869301717659,0.8302,0.0004635713944819309,0.0,0.8302469135802469,4.0
433,433.0,0.7892724580096689,0.8306,0.0004646369982869716,0.0,0.8306389530408006,4.0
434,434.0,0.7897557594893845,0.831,0.0004657026024858626,0.0,0.8310291858678955,4.0
435,435.0,0.7902368498596256,0.8314,0.00046676820352283194,0.0,0.8314176245210728,4.0
436,436.0,0.7907157442313087,0.8318,0.0004678337971359847,0.0,0.8318042813455657,4.0
437,437.0,0.7911924575790661,0.8322,0.00046889937834919756,0.0,0.8321891685736079,4.0
438,438.0,0.791667004742732,0.8326,0.0004699649414639381,0.0,0.832572298325723,4.0
439,439.0,0.7921394004288237,0.833,0.0004710304800509851,0.0,0.832953682611997,4.0
440,440.0,0.7926096592119901,0.8333,0.0004720961013299628,0.0,0.8333333333333334,4.0
441,441.0,0.7930777955364564,0.8337,0.0004731617218862002,0.0,0.8337112622826909,4.0
442,442.0,0.7935438237174421,0.8341,0.0004742273081725011,0.0,0.8340874811463047,4.0
443,443.0,0.7940077579425622,0.8345,0.00047529285093845613,0.0,0.8344620015048909,4.0
444,444.0,0.794469612273218,0.8348,0.00047635844709649575,0.0,0.8348348348348349,4.0
445,445.0,0.7949294006459636,0.8352,0.0004774240774292536,0.0,0.8352059925093633,4.0
446,446.0,0.7953871368738631,0.8356,0.00047848964655389784,0.0,0.8355754857997011,4.0
447,447.0,0.79584283464782,0.8359,0.00047955519030857895,0.0,0.8359433258762118,4.0
448,448.0,0.7962965075379048,0.8363,0.000480620844725314,0.0,0.8363095238095238,4.0
449,449.0,0.7967481689946543,0.8367,0.0004816864141900446,0.0,0.8366740905716407,4.0
450,450.0,0.797197832350366,0.837,0.000482751979407938,0.0,0.837037037037037,4.0
451,451.0,0.7976455108203583,0.8374,0.0004838176210927626,0.0,0.8373983739837398,4.0
452,452.0,0.7980912175042449,0.8378,0.00048488314782749604,0.0,0.8377581120943953,4.0
453,453.0,0.7985349653871611,0.8381,0.0004859487954177879,0.0,0.8381162619573216,4.0
454,454.0,0.7989767673410019,0.8385,0.00048701437014289075,0.0,0.8384728340675477,4.0
455,455.0,0.799416636125624,0.8388,0.00048807996155831603,0.0,0.8388278388278388,4.0
456,456.0,0.7998545843900509,0.8392,0.0004891455709238471,0.0,0.8391812865497076,4.0
457,457.0,0.8002906246736472,0.8395,0.0004902111356873579,1.0,0.8395331874544129,4.0
458,458.0,0.7608702552967048,0.7999,0.0004417236957954855,0.0,0.7998544395924309,5.0
459,459.0,0.7613889459593153,0.8003,0.0004426807767284011,0.0,0.8002904865649964,5.0
460,460.0,0.761905392404835,0.8007,0.00044363778864416964,0.0,0.8007246376811594,5.0
461,461.0,0.7624196091259905,0.8012,0.00044459478038794267,0.0,0.8011569052783803,5.0
462,462.0,0.7629316104925056,0.8016,0.00044555185680458695,0.0,0.8015873015873016,5.0
463,463.0,0.7634414107523554,0.802,0.00044650888325937366,0.0,0.8020158387329014,5.0
464,464.0,0.7639490240329919,0.8024,0.0004474658679422895,0.0,0.8024425287356322,5.0
465,465.0,0.7644544643425719,0.8029,0.0004484229199459193,0.0,0.8028673835125448,5.0
466,466.0,0.7649577455711595,0.8033,0.0004493799796533584,0.0,0.8032904148783977,5.0
467,467.0,0.7654588814919259,0.8037,0.00045033701045326654,0.0,0.8037116345467523,5.0
468,468.0,0.7659578857623244,0.8041,0.000451294018590834,0.0,0.8041310541310541,5.0
469,469.0,0.7664547719252703,0.8045,0.0004522510098415122,0.0,0.8045486851457001,5.0
470,470.0,0.7669495534102889,0.805,0.00045320807701687343,0.0,0.8049645390070922,5.0
471,471.0,0.7674422435346651,0.8054,0.000454165135820318,0.0,0.805378627034678,5.0
472,472.0,0.7679328555045697,0.8058,0.0004551221825724946,0.0,0.8057909604519774,5.0
473,473.0,0.7684214024161853,0.8062,0.00045607922099525445,0.0,0.8062015503875969,5.0
474,474.0,0.7689078972568113,0.8066,0.00045703625431425885,0.0,0.8066104078762306,5.0
475,475.0,0.7693923529059566,0.807,0.00045799328525376377,0.0,0.8070175438596492,5.0
476,476.0,0.7698747821364247,0.8074,0.00045895031603137106,0.0,0.8074229691876751,5.0
477,477.0,0.7703551976153894,0.8078,0.0004599073483527067,0.0,0.8078266946191475,5.0
478,478.0,0.7708336119054445,0.8082,0.00046086438340610787,0.0,0.808228730822873,5.0
479,479.0,0.7713100374656652,0.8086,0.00046182142185720185,0.0,0.8086290883785665,5.0
480,480.0,0.7717844866526301,0.809,0.00046277846384350284,0.0,0.8090277777777778,5.0
481,481.0,0.7722569717214588,0.8094,0.0004637355089689224,0.0,0.8094248094248094,5.0
482,482.0,0.772727504826819,0.8098,0.0004646925562982608,0.0,0.809820193637621,5.0
483,483.0,0.7731960980239274,0.8102,0.00046564960435162365,0.0,0.8102139406487232,5.0
484,484.0,0.7736627632695465,0.8106,0.00046660665109882595,0.0,0.8106060606060606,5.0
485,485.0,0.7741275124229672,0.811,0.00046756369395372423,0.0,0.8109965635738832,5.0
486,486.0,0.7745903572469625,0.8114,0.0004685207297685073,0.0,0.8113854595336076,5.0
487,487.0,0.7750513094087692,0.8118,0.00046947775482793924,0.0,0.8117727583846681,5.0
488,488.0,0.7755103804810185,0.8122,0.0004704347648435496,0.0,0.8121584699453552,5.0
489,489.0,0.7759675819426791,0.8125,0.0004713918050994406,0.0,0.812542603953647,5.0
490,490.0,0.7764229251799879,0.8129,0.00047234888903069085,0.0,0.8129251700680272,5.0
491,491.0,0.776876421487363,0.8133,0.0004733059537223689,0.0,0.813306177868296,5.0
492,492.0,0.7773280820683098,0.8137,0.0004742629926795677,0.0,0.8136856368563685,5.0
493,493.0,0.7777779180363208,0.8141,0.0004752199988055925,0.0,0.8140635564570656,5.0
494,494.0,0.7782259404157602,0.8144,0.0004761770346611483,0.0,0.8144399460188934,5.0
495,495.0,0.7786721601427392,0.8148,0.0004771341284769377,0.0,0.8148148148148148,5.0
496,496.0,0.7791165880659859,0.8152,0.00047809117737610636,0.0,0.8151881720430108,5.0
497,497.0,0.779559234947701,0.8156,0.00047904817194482306,0.0,0.8155600268276325,5.0
498,498.0,0.7800001114644067,0.8159,0.0004800052425147763,0.0,0.8159303882195449,5.0
499,499.0,0.7804392282077787,0.8163,0.0004809623226102768,0.0,0.8162992651970609,5.0
500,500.0,0.780876595685488,0.8167,0.0004819193297774096,0.0,0.8166666666666667,5.0
501,501.0,0.7813122243220083,0.817,0.0004828763789830004,0.0,0.8170326014637392,5.0
502,502.0,0.7817461244594275,0.8174,0.00048383346534802246,0.0,0.8173970783532537,5.0
503,503.0,0.7821783063582596,0.8178,0.0004847904552433377,0.0,0.8177601060304838,5.0
504,504.0,0.782608780198226,0.8181,0.0004857475449991531,0.0,0.8181216931216931,5.0
505,505.0,0.7830375560790421,0.8185,0.00048670459896185767,0.0,0.8184818481848185,5.0
506,506.0,0.7834646440211986,0.8188,0.00048766159855187854,0.0,0.8188405797101449,5.0
507,507.0,0.7838900539667175,0.8192,0.000488618709495073,0.0,0.819197896120973,5.0
508,508.0,0.7843137957799147,0.8196,0.0004895756782337966,0.0,0.8195538057742782,5.0
509,509.0,0.7847358792481534,0.8199,0.0004905328064638501,0.0,0.8199083169613621,5.0
510,510.0,0.7851563140825787,0.8203,0.0004914898020764772,0.0,0.8202614379084967,5.0
511,511.0,0.7855751099188532,0.8206,0.0004924469028363793,0.0,0.8206131767775604,5.0
512,512.0,0.7859922763178813,0.821,0.0004934039084641917,0.0,0.8209635416666667,5.0
513,513.0,0.7864078227665224,0.8213,0.0004943610047979379,0.0,0.8213125406107862,5.0
514,514.0,0.7868217586783098,0.8217,0.0004953179996503927,0.0,0.8216601815823605,5.0
515,515.0,0.7872340933941371,0.822,0.0004962751116186503,0.0,0.8220064724919094,5.0
516,516.0,0.787644836182963,0.8224,0.0004972320708987793,0.0,0.8223514211886305,5.0
517,517.0,0.7880539962424901,0.8227,0.0004981892155191474,0.0,0.8226950354609929,5.0
518,518.0,0.7884615826998407,0.823,0.0004991462124070467,0.0,0.823037323037323,5.0
519,519.0,0.788867604612238,0.8234,0.0005001033015341557,0.0,0.8233782915863841,5.0
520,520.0,0.7892720709676558,0.8237,0.0005010603598646231,0.0,0.8237179487179487,5.0
521,521.0,0.7896749906854783,0.8241,0.0005020173473738294,0.0,0.8240563019833653,5.0
522,522.0,0.7900763726171542,0.8244,0.0005029744765204437,0.0,0.8243933588761175,5.0
523,523.0,0.7904762255468298,0.8247,0.0005039314961974047,0.0,0.8247291268323773,5.0
524,524.0,0.7908745581919879,0.8251,0.0005048885293633753,0.0,0.8250636132315522,5.0
525,525.0,0.79127137920407,0.8254,0.0005058456374649037,0.0,0.8253968253968254,5.0
526,526.0,0.7916666971691019,0.8257,0.00050680265660235,0.0,0.8257287705956908,5.0
527,527.0,0.7920605206083035,0.8261,0.0005077596755894279,0.0,0.8260594560404807,5.0
528,528.0,0.7924528579786934,0.8264,0.0005087167939254109,0.0,0.8263888888888888,5.0
529,529.0,0.7928437176736969,0.8267,0.0005096738408358699,0.0,0.8267170762444864,5.0
530,530.0,0.7932331080237294,0.827,0.0005106308241660536,0.0,0.8270440251572327,5.0
531,531.0,0.7936210372967911,0.8274,0.0005115879224933085,0.0,0.8273697426239799,5.0
532,532.0,0.7940075136990388,0.8277,0.000512545015402498,0.0,0.8276942355889725,5.0
533,533.0,0.7943925453753699,0.828,0.0005135020582823345,0.0,0.8280175109443402,5.0
534,534.0,0.794776140409982,0.8283,0.0005144590577614957,0.0,0.8283395755305868,5.0
535,535.0,0.7951583068269403,0.8287,0.0005154161126098441,0.0,0.8286604361370717,5.0
536,536.0,0.7955390525907293,0.829,0.0005163732197128011,0.0,0.8289800995024876,5.0
537,537.0,0.7959183856068024,0.8293,0.0005173302928232859,0.0,0.8292985723153321,5.0
538,538.0,0.7962963137221272,0.8296,0.0005182873373051152,0.0,0.8296158612143743,5.0
539,539.0,0.7966728447257216,0.8299,0.0005192443582237447,0.0,0.8299319727891157,5.0
540,540.0,0.7970479863491868,0.8302,0.000520201360343512,0.0,0.8302469135802469,5.0
541,541.0,0.7974217462672316,0.8306,0.0005211584460061366,0.0,0.8305606900800986,5.0
542,542.0,0.7977941320981947,0.8309,0.0005221155403589904,0.0,0.8308733087330873,5.0
543,543.0,0.7981651514045566,0.8312,0.0005230726189771931,0.0,0.8311847759361571,5.0
544,544.0,0.7985348116934504,0.8315,0.0005240296852866767,0.0,0.8314950980392157,5.0
545,545.0,0.7989031204171676,0.8318,0.0005249867423974223,0.0,0.8318042813455657,5.0
546,546.0,0.79927008497365,0.8321,0.0005259437931005972,0.0,0.8321123321123322,5.0
547,547.0,0.7996357127069913,0.8324,0.0005269008398656359,0.0,0.8324192565508837,5.0
548,548.0,0.800000010907914,0.8327,0.0005278578848373387,1.0,0.8327250608272506,5.0
549,549.0,0.7670901935842666,0.7996,0.00048452354460463737,0.0,0.7996357012750456,6.0
