,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
284,284.0,0.7436382687615373,0.8064544596772272,0.0003534147983814536,0.0,0.8063380281690141,3.0
285,285.0,0.7445338214249477,0.8071324650936929,0.00035464726727344283,0.0,0.8070175438596492,3.0
286,286.0,0.745423219974997,0.807754963948323,0.00035587981846971824,0.0,0.8076923076923077,3.0
287,287.0,0.7463065222260742,0.8086181461304521,0.00035711127876169164,0.0,0.8083623693379791,3.0
288,288.0,0.7471837854091944,0.8089893267771477,0.0003583445392101439,0.0,0.8090277777777778,3.0
289,289.0,0.7480550661753861,0.8096528922815194,0.0003595768072834905,0.0,0.8096885813148789,3.0
290,290.0,0.7489204205992186,0.8103674874615993,0.000360809030695202,0.0,0.8103448275862069,3.0
291,291.0,0.7497799041824386,0.8110253808332611,0.00036204118365027734,0.0,0.8109965635738832,3.0
292,292.0,0.7506335718577438,0.8116686512363457,0.00036327328972556505,0.0,0.8116438356164384,3.0
293,293.0,0.7514814779926452,0.812335049339807,0.00036450530967661296,0.0,0.8122866894197952,3.0
294,294.0,0.7523236763934447,0.8131089729445066,0.0003657368015255607,0.0,0.8129251700680272,3.0
295,295.0,0.7531602203092864,0.8134988302848587,0.0003669692118642185,0.0,0.8135593220338984,3.0
296,296.0,0.7539911624363234,0.8142305803488453,0.0003682011185892246,0.0,0.8141891891891893,3.0
297,297.0,0.7548165549219279,0.8148186387422806,0.00036943296391762323,0.0,0.8148148148148148,3.0
298,298.0,0.7556364493689988,0.8154978953967897,0.0003706646610003722,0.0,0.8154362416107382,3.0
299,299.0,0.7564508968403286,0.8159999641726324,0.00037189637688286344,0.0,0.8160535117056856,3.0
300,300.0,0.757259947863028,0.8166814858343231,0.00037312806309610687,0.0,0.8166666666666667,3.0
301,301.0,0.7580636524330053,0.8172723402573016,0.0003743596498862142,0.0,0.8172757475083057,3.0
302,302.0,0.7588620600194951,0.8178480279364704,0.00037559115605965423,0.0,0.8178807947019868,3.0
303,303.0,0.7596552195696298,0.8184319066726734,0.0003768225968089826,0.0,0.8184818481848185,3.0
304,304.0,0.7604431795130651,0.8191858210611931,0.0003780538468748939,0.0,0.819078947368421,3.0
305,305.0,0.7612259877666029,0.8196552086852819,0.0003792853899698996,0.0,0.819672131147541,3.0
306,306.0,0.7620036917388866,0.8201839906334507,0.00038051657792712,0.0,0.8202614379084967,3.0
307,307.0,0.7627763383350844,0.820783885197048,0.0003817478452352837,0.0,0.8208469055374593,3.0
308,308.0,0.7635439739616275,0.8214466429129996,0.0003829790850126872,0.0,0.8214285714285714,3.0
309,309.0,0.7643066445309353,0.8220292611009334,0.0003842101983315743,0.0,0.8220064724919094,3.0
310,310.0,0.7650643954661698,0.8225940395017607,0.0003854412646673891,0.0,0.8225806451612903,3.0
311,311.0,0.7658172717060037,0.8231697799792592,0.00038667226532723784,0.0,0.8231511254019293,3.0
312,312.0,0.7665653177093672,0.8237780065151337,0.0003879031517824673,0.0,0.8237179487179487,3.0
313,313.0,0.7673085774602515,0.8242811801930205,0.00038913411305104657,0.0,0.8242811501597445,3.0
314,314.0,0.7680470944724481,0.8248636750376891,0.00039036494157830874,0.0,0.8248407643312102,3.0
315,315.0,0.7687809117943294,0.8254341355313151,0.0003915957095450832,0.0,0.8253968253968254,3.0
316,316.0,0.769510072013614,0.8260305640835488,0.0003928263390997253,0.0,0.8259493670886076,3.0
317,317.0,0.7702346172621142,0.8264154152459111,0.0003940570118850777,0.0,0.8264984227129337,3.0
318,318.0,0.7709545892204788,0.8268571921106931,0.00039528707893713485,0.0,0.8270440251572327,3.0
319,319.0,0.771670029122927,0.8275222095620929,0.00039651827226396506,0.0,0.8275862068965517,3.0
320,320.0,0.7723809777619627,0.8281483545430509,0.00039774887235090843,0.0,0.828125,3.0
321,321.0,0.7730874754930687,0.8287127431440496,0.00039897930706525527,0.0,0.8286604361370717,3.0
322,322.0,0.7737895622393871,0.8292188660054375,0.00040020978127871393,0.0,0.829192546583851,3.0
323,323.0,0.7744872774963798,0.8297548042455904,0.000401440157903151,0.0,0.8297213622291022,3.0
324,324.0,0.7751806603364613,0.8303400459291133,0.0004026703378970638,0.0,0.8302469135802469,3.0
325,325.0,0.775869749413609,0.8307625311946208,0.0004039008161350964,0.0,0.8307692307692307,3.0
326,326.0,0.7765545829679431,0.8312542460569082,0.00040513104427668674,0.0,0.8312883435582822,3.0
327,327.0,0.7772351988302991,0.8318055460694448,0.0004063612792586803,0.0,0.8318042813455657,3.0
328,328.0,0.7779116344267352,0.8323340345860765,0.00040759144183463865,0.0,0.8323170731707317,3.0
329,329.0,0.7785839267830553,0.8328835671347519,0.00040882150555939515,0.0,0.8328267477203648,3.0
330,330.0,0.779252112529259,0.8333562427640803,0.0004100516555257638,0.0,0.8333333333333334,3.0
331,331.0,0.7799162279039898,0.8338101944933932,0.00041128170390248854,0.0,0.8338368580060422,3.0
332,332.0,0.7805763087589349,0.8342824072127494,0.0004125116676774454,0.0,0.8343373493975904,3.0
333,333.0,0.7812323905631893,0.8348613747802082,0.00041374170158210054,0.0,0.8348348348348349,3.0
334,334.0,0.7818845084076069,0.8353309133845096,0.0004149716653921267,0.0,0.8353293413173652,3.0
335,335.0,0.7825326970090826,0.8359114343051064,0.00041620138908819726,0.0,0.835820895522388,3.0
336,336.0,0.7831769907148323,0.8363839116390027,0.00041743133440516996,0.0,0.8363095238095238,3.0
337,337.0,0.783817423506611,0.8369302884398708,0.000418660885330125,0.0,0.8367952522255193,3.0
338,338.0,0.7844540290049045,0.8372328111554946,0.000419891096143296,0.0,0.8372781065088757,3.0
339,339.0,0.7850868404730823,0.8378377283215681,0.00042112079083265526,0.0,0.8377581120943953,3.0
340,340.0,0.7857158908215163,0.8382676749853406,0.0004223506920635665,0.0,0.8382352941176471,3.0
341,341.0,0.7863412126116526,0.838674789639292,0.0004235804367418293,0.0,0.8387096774193549,3.0
342,342.0,0.7869628380600493,0.8392190303875114,0.00042481015749773905,0.0,0.8391812865497076,3.0
343,343.0,0.7875807990423738,0.8396341523029504,0.000426039891233923,0.0,0.8396501457725948,3.0
344,344.0,0.7881951270973583,0.8401260430345814,0.00042726957994290395,0.0,0.8401162790697675,3.0
345,345.0,0.7888058534307284,0.8406024239011309,0.000428499235306202,0.0,0.8405797101449275,3.0
346,346.0,0.7894130089190696,0.8410333076435084,0.0004297288961190596,0.0,0.8410404624277457,3.0
347,347.0,0.7900166241136746,0.8414754890592018,0.0004309585168930505,0.0,0.8414985590778098,3.0
348,348.0,0.7906167292443304,0.8418467130281007,0.0004321878484070594,0.0,0.8419540229885057,3.0
349,349.0,0.7912133542230949,0.8423800614237166,0.00043341773701095125,0.0,0.8424068767908309,3.0
350,350.0,0.7918065286479954,0.8428495230561804,0.00043464734940506155,0.0,0.8428571428571429,3.0
351,351.0,0.7923962818067213,0.8433279750576707,0.0004358769217095485,0.0,0.8433048433048433,3.0
352,352.0,0.792982642680246,0.843879613858628,0.0004371060575699752,0.0,0.84375,3.0
353,353.0,0.7935656399464411,0.8441984489913928,0.00043833608187350613,0.0,0.8441926345609065,3.0
354,354.0,0.7941453019836229,0.8445919109011457,0.0004395656013764649,0.0,0.844632768361582,3.0
355,355.0,0.794721656874068,0.8450778745176619,0.0004407952064930735,0.0,0.8450704225352113,3.0
356,356.0,0.7952947324074946,0.8454151852476516,0.00044202453731354404,0.0,0.8455056179775281,3.0
357,357.0,0.7958645560845018,0.8459982984038898,0.000443254222274666,0.0,0.84593837535014,3.0
358,358.0,0.7964311551199593,0.846302710304177,0.0004444837576866898,0.0,0.8463687150837989,3.0
359,359.0,0.7969945564463727,0.8468129325894181,0.00044571343427221783,0.0,0.8467966573816156,3.0
360,360.0,0.7975547867171981,0.8472151810592081,0.0004469430041739042,0.0,0.8472222222222222,3.0
361,361.0,0.798111872310123,0.8474398842692802,0.0004481713416870336,0.0,0.8476454293628809,3.0
362,362.0,0.7986658393303081,0.848093605679007,0.0004494021279099207,0.0,0.8480662983425414,3.0
363,363.0,0.7992167136135859,0.8485573424207266,0.00045063157731570203,0.0,0.8484848484848485,3.0
364,364.0,0.7997645207296286,0.8489198116262662,0.0004518613160257897,0.0,0.8489010989010989,3.0
365,365.0,0.8003092859850722,0.8492834391010323,0.00045309090051398604,1.0,0.8493150684931507,3.0
366,366.0,0.7511138455421627,0.7996229861635282,0.00039697522543318345,0.0,0.7996357012750456,4.0
367,367.0,0.7517927419342717,0.8001203089327721,0.0003980462631282148,0.0,0.8001816530426885,4.0
368,368.0,0.7524679155525228,0.8006380633344162,0.00039911718797760564,0.0,0.8007246376811594,4.0
369,369.0,0.7531393953166673,0.8012131788134901,0.00040018817913469996,0.0,0.8012646793134598,4.0
370,370.0,0.753807209875279,0.8018321847807961,0.00040125900052550705,0.0,0.8018018018018018,4.0
371,371.0,0.7544713876084814,0.8023405976942964,0.0004023296992199073,0.0,0.8023360287511231,4.0
372,372.0,0.7551319566306756,0.8028909027320116,0.0004034002630836603,0.0,0.8028673835125448,4.0
373,373.0,0.7557889447932367,0.803406489519931,0.0004044707434040649,0.0,0.8033958891867738,4.0
374,374.0,0.7564423796871916,0.8038657136898486,0.00040554104750266195,0.0,0.803921568627451,4.0
375,375.0,0.7570922886458833,0.8044693418713492,0.0004066113672016032,0.0,0.8044444444444445,4.0
376,376.0,0.7577386987476266,0.8050085034157846,0.00040768150457814344,0.0,0.8049645390070922,4.0
377,377.0,0.7583816368183127,0.8054811575426194,0.00040875161298446213,0.0,0.8054818744473917,4.0
378,378.0,0.7590211294340267,0.8060253621887338,0.00040982156295914495,0.0,0.8059964726631393,4.0
379,379.0,0.7596572029236223,0.8064853710487013,0.0004108914409712431,0.0,0.8065083553210203,4.0
380,380.0,0.7602898833712912,0.8071324650936929,0.00041196093291314453,0.0,0.8070175438596492,4.0
381,381.0,0.7609191966191005,0.8075120247220586,0.00041303090621967097,0.0,0.8075240594925635,4.0
382,382.0,0.7615451682695074,0.8080623501227426,0.00041410047055457364,0.0,0.8080279232111693,4.0
383,383.0,0.7621678236878607,0.8086181461304521,0.0004151698122887777,0.0,0.8085291557876414,4.0
384,384.0,0.7627871880048771,0.8089893267771477,0.00041623936509497075,0.0,0.8090277777777778,4.0
385,385.0,0.7634032861190895,0.8094472801381958,0.0004173085794910896,0.0,0.8095238095238095,4.0
386,386.0,0.7640161426992841,0.8100202463805739,0.0004183779439772531,0.0,0.8100172711571676,4.0
387,387.0,0.7646257821868934,0.8105068793301745,0.00041944708629573817,0.0,0.8105081826012058,4.0
388,388.0,0.7652322287984027,0.8110253808332611,0.00042051612369785357,0.0,0.8109965635738832,4.0
389,389.0,0.765835506527691,0.8114970642582633,0.000421585111829445,0.0,0.8114824335904027,4.0
390,390.0,0.7664356391483824,0.811902288498556,0.00042265391083745065,0.0,0.811965811965812,4.0
391,391.0,0.7670326502161585,0.8124604710945319,0.0004237228142863291,0.0,0.8124467178175618,4.0
392,392.0,0.767626563071052,0.8131089729445066,0.00042479072111456344,0.0,0.8129251700680272,4.0
393,393.0,0.7682174008397141,0.8133691504258377,0.0004258601784278288,0.0,0.813401187446989,4.0
394,394.0,0.768805186437662,0.8138735330461994,0.00042692878102193075,0.0,0.8138747884940778,4.0
395,395.0,0.7693899425715027,0.8143406892847651,0.0004279972828476913,0.0,0.8143459915611815,4.0
396,396.0,0.7699716917411326,0.8148186387422806,0.00042906571241546284,0.0,0.8148148148148148,4.0
397,397.0,0.7705504562419156,0.8153636859609257,0.0004301338972703407,0.0,0.8152812762384551,4.0
398,398.0,0.7711262581668361,0.8157105058958594,0.00043120232638220365,0.0,0.8157453936348409,4.0
399,399.0,0.7716991194086299,0.8163160228315862,0.0004322702699404402,0.0,0.8162071846282373,4.0
400,400.0,0.7722690616618926,0.8166814858343231,0.0004333387222142458,0.0,0.8166666666666667,4.0
401,401.0,0.7728361064251632,0.8171073994931327,0.0004344068069723369,0.0,0.8171238570241064,4.0
402,402.0,0.7734002750029957,0.8175772439788154,0.0004354748362617891,0.0,0.8175787728026535,4.0
403,403.0,0.7739615885079809,0.8178480279364704,0.00043654190106358175,0.0,0.8180314309346568,4.0
404,404.0,0.774520067862782,0.8184319066726734,0.00043761062859906533,0.0,0.8184818481848185,4.0
405,405.0,0.7750757338021167,0.8188968397741525,0.0004386785058628992,0.0,0.8189300411522634,4.0
406,406.0,0.7756286068747362,0.8194607652730599,0.000439746122772217,0.0,0.819376026272578,4.0
407,407.0,0.7761787074453762,0.8198527981706256,0.0004408140153428807,0.0,0.8198198198198199,4.0
408,408.0,0.7767260556966764,0.8201839906334507,0.00044188155214747047,0.0,0.8202614379084967,4.0
409,409.0,0.777270671631105,0.8206910197482575,0.0004429493351638457,0.0,0.8207008964955176,4.0
410,410.0,0.777812575072818,0.8211360766417557,0.00044401690690285575,0.0,0.8211382113821138,4.0
411,411.0,0.7783517856695467,0.8215865054503151,0.0004450844220671083,0.0,0.821573398215734,4.0
412,412.0,0.7788883228944216,0.8220292611009334,0.0004461518844286851,0.0,0.8220064724919094,4.0
413,413.0,0.7794222060478058,0.8225632162312054,0.00044721887221470713,0.0,0.8224374495560937,4.0
414,414.0,0.779953454259084,0.822839481572624,0.0004482866867831448,0.0,0.822866344605475,4.0
415,415.0,0.7804820864884482,0.8233175944516777,0.00044935402972884385,0.0,0.8232931726907631,4.0
416,416.0,0.7810081215286535,0.8237780065151337,0.00045042123999664447,0.0,0.8237179487179487,4.0
417,417.0,0.7815315780067535,0.824254770074889,0.00045148822103649607,0.0,0.82414068745004,4.0
418,418.0,0.7820524743858225,0.8245993843195409,0.00045255578376477963,0.0,0.8245614035087719,4.0
419,419.0,0.782570828966641,0.8249643505440085,0.0004536230050119536,0.0,0.8249801113762928,4.0
420,420.0,0.7830866598893925,0.8254341355313151,0.000454690122154142,0.0,0.8253968253968254,4.0
421,421.0,0.7835999851352978,0.8257261805904107,0.00045575706219921414,0.0,0.8258115597783056,4.0
422,422.0,0.7841108225282686,0.8262765699222104,0.0004568242881651004,0.0,0.8262243285939969,4.0
423,423.0,0.7846191897365227,0.8266663975947048,0.00045789140069540837,0.0,0.8266351457840819,4.0
424,424.0,0.7851251042741751,0.8268571921106931,0.0004589573819573761,0.0,0.8270440251572327,4.0
425,425.0,0.7856285835028362,0.8274652061765191,0.0004600254622269724,0.0,0.8274509803921569,4.0
426,426.0,0.7861296446331523,0.8278144434007038,0.0004610923962178742,0.0,0.8278560250391236,4.0
427,427.0,0.7866283047263596,0.8282460377525604,0.000462159404702961,0.0,0.8282591725214676,4.0
428,428.0,0.7871245806958129,0.8287127431440496,0.0004632262619608981,0.0,0.8286604361370717,4.0
429,429.0,0.787618489308486,0.8290103650799562,0.0004642931906766073,0.0,0.8290598290598291,4.0
430,430.0,0.7881100471864575,0.8294573815623363,0.00046536017187956804,0.0,0.8294573643410853,4.0
431,431.0,0.7885992708083914,0.8297548042455904,0.0004664267451795685,0.0,0.8298530549110595,4.0
432,432.0,0.7890861765109852,0.8303400459291133,0.00046749364811525225,0.0,0.8302469135802469,4.0
433,433.0,0.7895707804904037,0.830621375484527,0.0004685607831311795,0.0,0.8306389530408006,4.0
434,434.0,0.7900530988037034,0.831079290925593,0.00046962756045811175,0.0,0.8310291858678955,4.0
435,435.0,0.7905331473702314,0.8314150242115045,0.0004706944852731219,0.0,0.8314176245210728,4.0
436,436.0,0.7910109419730177,0.8318055460694448,0.00047176131994583855,0.0,0.8318042813455657,4.0
437,437.0,0.7914864982601323,0.832110049483259,0.00047282793692222176,0.0,0.8321891685736079,4.0
438,438.0,0.7919598317460499,0.8325287351377723,0.00047389490945540236,0.0,0.832572298325723,4.0
439,439.0,0.7924309578129787,0.8329602944599664,0.0004749617957402706,0.0,0.832953682611997,4.0
440,440.0,0.7928998917121878,0.8333562427640803,0.00047602860164454547,0.0,0.8333333333333334,4.0
441,441.0,0.7933666485653144,0.8336420742039853,0.0004770952768823201,0.0,0.8337112622826909,4.0
442,442.0,0.7938312433656369,0.8340724739918323,0.0004781622622068882,0.0,0.8340874811463047,4.0
443,443.0,0.7942936909793737,0.8346182380110312,0.00047922823906638024,0.0,0.8344620015048909,4.0
444,444.0,0.7947540061469262,0.8348613747802082,0.0004802959133126941,0.0,0.8348348348348349,4.0
445,445.0,0.7952122034841301,0.8352394957678069,0.0004813627431490489,0.0,0.8352059925093633,4.0
446,446.0,0.7956682974834808,0.8355807695075541,0.0004824296366784613,0.0,0.8355754857997011,4.0
447,447.0,0.7961223025153588,0.8359377014157164,0.00048349650195863295,0.0,0.8359433258762118,4.0
448,448.0,0.796574232829219,0.8363839116390027,0.0004845631791926902,0.0,0.8363095238095238,4.0
449,449.0,0.7970241025547832,0.8366051917599322,0.00048563009923491924,0.0,0.8366740905716407,4.0
450,450.0,0.7974719257032153,0.8370395181099535,0.0004866971816431599,0.0,0.837037037037037,4.0
451,451.0,0.7979177161682824,0.8372328111554946,0.0004877630879260703,0.0,0.8373983739837398,4.0
452,452.0,0.7983614877274889,0.8378377283215681,0.0004888308149772448,0.0,0.8377581120943953,4.0
453,453.0,0.7988032540432243,0.8382676749853406,0.0004898971528950211,0.0,0.8381162619573216,4.0
454,454.0,0.7992430286638724,0.8385302639463524,0.0004909648808737709,0.0,0.8384728340675477,4.0
455,455.0,0.7996808250249251,0.8387666365698156,0.000492031874808573,0.0,0.8388278388278388,4.0
456,456.0,0.8001166564500678,0.8392190303875114,0.0004930990003635117,1.0,0.8391812865497076,4.0
457,457.0,0.7607550180983076,0.7993954109411252,0.0004449117412668089,0.0,0.799416484318016,5.0
458,458.0,0.7612785858620935,0.7998402783972712,0.000445867775050636,0.0,0.7998544395924309,5.0
459,459.0,0.7617998163116443,0.8003367095445716,0.0004468236406804118,0.0,0.8002904865649964,5.0
460,460.0,0.7623187243195162,0.8006380633344162,0.0004477793031223594,0.0,0.8007246376811594,5.0
461,461.0,0.7628353246427323,0.8012131788134901,0.0004487351378000993,0.0,0.8011569052783803,5.0
462,462.0,0.7633496319238762,0.8016271002431686,0.0004496907929223326,0.0,0.8015873015873016,5.0
463,463.0,0.7638616606922062,0.8018321847807961,0.00045064536880649615,0.0,0.8020158387329014,5.0
464,464.0,0.7643714253647341,0.8024527858742703,0.0004516017558059139,0.0,0.8024425287356322,5.0
465,465.0,0.764878940247288,0.8028909027320116,0.0004525570559255583,0.0,0.8028673835125448,5.0
466,466.0,0.7653842195355887,0.8032853985770445,0.0004535122890082324,0.0,0.8032904148783977,5.0
467,467.0,0.765887277316279,0.8036924713890103,0.00045446740215351205,0.0,0.8037116345467523,5.0
468,468.0,0.7663881275679644,0.8041004562269182,0.0004554224157442065,0.0,0.8041310541310541,5.0
469,469.0,0.7668867841622411,0.8045370458306293,0.00045637737943758107,0.0,0.8045486851457001,5.0
470,470.0,0.7673832608646968,0.8050085034157846,0.00045733217507328586,0.0,0.8049645390070922,5.0
471,471.0,0.7678775713359144,0.8053969998939615,0.00045828698594112586,0.0,0.805378627034678,5.0
472,472.0,0.7683697291324528,0.8056531016239967,0.00045924108809011717,0.0,0.8057909604519774,5.0
473,473.0,0.7688597477078256,0.8060253621887338,0.0004601953037191495,0.0,0.8062015503875969,5.0
474,474.0,0.7693476404134695,0.8065788169632492,0.00046115074185464213,0.0,0.8066104078762306,5.0
475,475.0,0.769833420499677,0.8071324650936929,0.0004621047861740143,0.0,0.8070175438596492,5.0
476,476.0,0.7703171011165594,0.8074573934432,0.0004630595107589247,0.0,0.8074229691876751,5.0
477,477.0,0.7707986953149581,0.807754963948323,0.00046401365461663514,0.0,0.8078266946191475,5.0
478,478.0,0.7712782160473743,0.8080623501227426,0.0004649671275862122,0.0,0.808228730822873,5.0
479,479.0,0.7717556761688713,0.8086370544835928,0.00046592212799531337,0.0,0.8086290883785665,5.0
